0.150933,
0.008207,
0.009701,
0.00304,
0.013175,
0.11922,
0.003666,
0.003191,
0.003139,
0.008554,
0.113372,
0.00353,
0.003141,
0.003067,
0.006365,
0.108979,
0.007913,
0.00384,
0.003423,
0.007256,
0.108195,
0.003716,
0.005346,
0.003051,
0.006507,
0.107112,
0.003526,
0.003129,
0.003045,
0.006466,
0.1095,
0.003437,
0.003159,
0.003044,
0.006337,
0.10952,
0.0034,
0.003172,
0.003208,
0.007025,
0.10673,
0.003988,
0.003419,
0.007132,
0.01703,
0.127664,
0.006643,
0.003744,
0.00309,
0.011353,
0.147201,
0.005696,
0.00292,
0.002913,
0.006266,
0.106185,
0.005486,
0.003088,
0.002871,
0.00602,
0.103134,
0.003114,
0.002933,
0.006482,
0.006084,
0.103705,
0.003329,
0.003022,
0.002694,
0.005674,
0.102997,
0.003198,
0.002837,
0.002409,
0.005982,
0.119502,
0.003786,
0.003338,
0.003046,
0.008912,
0.10895,
0.005697,
0.003047,
0.002777,
0.006216,
0.104828,
0.003671,
0.003186,
0.002941,
0.006297,
0.105594,
0.003284,
0.00312,
0.002912,
0.012205,
0.130651,
0.003384,
0.003015,
0.002847,
0.006724,
0.107058,
0.003154,
0.004978,
0.003915,
0.009513,
0.102886,
0.003795,
0.003296,
0.002997,
0.006685,
0.095805,
0.003294,
0.002933,
0.002931,
0.008235,
0.105159,
0.003122,
0.002885,
0.00273,
0.006061,
0.08235,
0.003236,
0.003006,
0.002804,
0.005975,
0.110068,
0.004152,
0.003734,
0.003281,
0.006873,
0.124246,
0.00365,
0.003156,
0.003073,
0.013274,
0.108016,
0.010723,
0.023531,
0.00373,
0.007094,
0.071591,
0.003528,
0.003107,
0.003833,
0.007046,
0.105389,
0.003413,
0.005656,
0.009401,
0.018605,
0.214403,
0.00506,
0.003232,
0.004594,
0.009699,
0.742013,
0.007551,
0.00345,
0.007666,
0.012223,
0.094495,
0.008598,
0.00894,
0.005277,
0.012594,
0.11753,
0.008012,
0.003466,
0.006619,
0.015553,
0.093492,
0.008337,
0.003822,
0.005096,
0.013133,
0.167522,
0.006201,
0.004091,
0.004845,
0.012723,
0.083449,
0.006002,
0.005725,
0.004929,
0.012502,
0.123629,
0.006872,
0.003658,
0.017433,
0.014809,
0.103327,
0.00582,
0.00345,
0.004759,
0.012129,
0.131623,
0.008157,
0.005677,
0.005502,
0.013455,
0.08683,
0.006435,
0.003039,
0.005167,
0.012556,
0.141063,
0.004888,
0.00313,
0.003998,
0.009805,
0.116448,
0.003098,
0.002557,
0.003378,
0.006337,
0.105222,
0.002938,
0.002679,
0.004287,
0.007111,
0.106471,
0.003083,
0.002736,
0.003474,
0.006127,
0.106289,
0.003462,
0.002803,
0.003472,
0.010055,
0.109841,
0.006524,
0.002998,
0.0043,
0.011746,
0.135388,
0.002752,
0.002464,
0.003137,
0.006256,
0.10525,
0.002691,
0.002527,
0.005318,
0.005935,
0.103386,
0.002616,
0.002474,
0.003124,
0.006138,
0.103551,
0.002644,
0.002527,
0.004369,
0.009733,
0.118727,
0.007129,
0.003332,
0.005552,
0.016003,
0.140743,
0.007929,
0.0028,
0.003904,
0.006759,
0.109552,
0.002834,
0.002755,
0.006209,
0.006261,
0.104701,
0.002672,
0.002533,
0.003264,
0.006116,
0.090753,
0.00585,
0.002746,
0.003567,
0.006858,
0.10739,
0.002814,
0.002622,
0.003235,
0.006175,
0.105239,
0.00263,
0.002519,
0.003263,
0.006278,
0.1036,
0.002575,
0.002557,
0.003177,
0.005904,
0.103932,
0.002556,
0.002601,
0.003263,
0.006335,
0.103619,
0.002569,
0.002511,
0.003133,
0.006047,
0.1039,
0.002662,
0.002573,
0.003173,
0.006013,
0.104197,
0.002572,
0.00254,
0.003165,
0.005912,
0.104028,
0.002564,
0.002451,
0.003175,
0.00609,
